,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
3,5.94,49.9,57.0,42.8,10.06,31.7,38.4,25.0,11.28,44.3,51.7,36.9,9.81,45.5,53.0,38.0,11.57,44.9,52.3,37.5,5.36,46.7,55.5,38.0,6.09,49.4,56.5,42.3,21.32,40.8,46.7,35.0,13.36,40.9,48.0,33.8,5.2,43.0,51.9,34.0,5.77,45.9,54.1,37.6,15.67,43.7,49.6,37.7,0.0,59.2,72.0,46.4,1.39,50.0,59.6,40.4,9.42,44.0,50.9,37.2,5.05,31.9,40.3,23.5,1.01,52.3,62.4,42.2,6.98,43.4,52.3,34.6,8.33,50.0,55.3,44.6,10.33,42.2,50.6,33.8,11.62,45.0,50.9,39.1,3.45,50.3,59.3,41.4,4.24,31.6,39.2,23.9,2.96,30.9,41.3,20.6,6.39,50.0,60.0,39.9,6.94,47.8,55.9,39.6,13.47,40.1,47.4,32.9,11.8,34.3,41.9,26.6,0.2,55.3,67.2,43.3,6.23,48.9,57.1,40.8,4.66,47.4,56.2,38.7,0.15,51.8,62.6,41.1,0.56,54.3,66.7,41.8,7.22,51.1,56.5,45.6,4.57,49.8,58.4,41.3,3.35,50.1,60.3,39.9,8.91,50.5,56.9,44.1,1.87,51.5,61.5,41.4,7.5,48.8,56.2,41.5,12.84,33.9,41.1,26.8,10.72,34.7,41.0,28.3,5.57,49.5,57.5,41.5,8.33,49.0,55.9,42.0,4.3,49.3,57.8,40.9,5.03,48.6,56.5,40.7,8.25,43.6,50.9,36.3,14.47,39.5,45.6,33.5,4.27,41.8,51.3,32.2,12.63,38.4,46.4,30.3,2.05,49.9,60.5,39.4,5.29,48.7,57.4,40.1,9.21,46.4,53.7,39.1,200001.0
4,7.24,51.0,57.7,44.3,9.57,32.7,40.9,24.5,12.87,46.2,54.2,38.1,16.67,47.6,55.0,40.2,12.91,46.9,54.9,39.0,7.31,49.2,56.9,41.4,7.31,51.3,58.1,44.4,13.79,44.4,50.8,38.0,14.59,42.5,49.9,35.0,7.24,44.2,53.6,34.7,8.05,48.1,54.9,41.2,13.7,46.5,52.9,40.2,0.22,60.8,73.4,48.1,2.75,53.3,62.6,43.9,14.08,45.5,51.1,40.0,4.04,35.5,43.0,28.0,5.79,50.6,59.7,41.5,9.17,45.2,54.6,35.7,13.28,51.0,55.6,46.4,12.19,43.0,52.5,33.4,15.23,47.3,53.2,41.4,4.36,52.8,61.1,44.5,2.57,35.9,43.6,28.3,3.17,31.5,42.5,20.5,8.62,51.1,59.9,42.2,11.3,49.5,56.7,42.4,16.02,42.1,49.4,34.8,13.26,35.8,42.3,29.3,1.81,55.3,66.6,44.1,8.62,52.2,59.8,44.5,6.23,48.6,56.4,40.9,1.68,52.6,63.2,42.1,3.87,53.6,64.1,43.0,10.14,52.6,58.1,47.1,6.26,52.5,60.6,44.5,8.29,50.7,59.7,41.7,12.07,51.6,57.5,45.7,9.83,50.8,59.4,42.3,8.64,49.8,57.2,42.4,14.43,35.2,42.5,27.8,8.2,37.8,44.6,30.9,8.29,51.5,58.9,44.1,15.29,50.3,56.5,44.2,5.87,51.7,59.8,43.5,7.88,52.1,59.4,44.7,11.37,45.6,52.4,38.9,16.34,41.2,47.5,35.0,8.49,43.0,52.7,33.4,13.68,38.6,47.5,29.8,9.0,48.2,56.9,39.6,8.25,50.8,58.4,43.3,16.13,49.0,56.0,41.9,200002.0
5,1.92,53.5,63.1,43.8,1.67,35.2,46.4,24.0,2.04,49.5,60.6,38.4,4.81,51.7,63.0,40.4,2.33,49.8,60.9,38.7,2.32,53.9,65.7,42.2,1.99,54.8,64.8,44.6,4.85,43.8,53.9,33.7,2.3,45.5,56.3,34.6,1.67,47.0,58.6,35.4,2.59,51.9,63.4,40.4,3.76,46.9,56.8,36.9,0.21,64.2,77.8,50.6,0.95,55.9,67.7,44.2,3.53,49.2,60.2,38.3,1.58,38.8,50.6,27.0,2.12,53.8,65.1,42.6,1.81,47.9,59.7,36.1,2.9,52.1,60.0,44.2,2.42,46.7,58.4,35.0,3.1,48.6,59.5,37.6,0.88,55.3,66.5,44.1,1.88,38.0,49.8,26.3,0.91,34.9,48.3,21.5,2.04,51.7,64.2,39.3,3.13,53.4,64.8,42.0,2.67,45.6,56.5,34.6,2.66,39.5,50.9,28.2,0.86,58.8,71.1,46.5,1.83,55.7,67.2,44.3,1.4,50.6,61.9,39.3,0.63,56.9,68.8,45.1,1.34,54.4,66.7,42.0,2.45,53.6,61.2,46.1,1.02,55.5,66.9,44.1,1.61,51.8,63.5,40.0,2.61,52.4,61.5,43.3,2.28,51.6,62.6,40.6,2.38,51.6,62.0,41.2,2.52,38.9,50.3,27.4,2.69,39.8,50.8,28.9,2.12,55.4,66.5,44.3,3.28,52.1,62.7,41.5,1.06,54.1,65.2,43.1,2.04,55.8,66.9,44.6,3.38,50.0,60.8,39.3,4.22,43.8,55.0,32.6,3.1,45.5,56.7,34.3,2.69,41.4,53.0,29.8,2.78,50.0,61.6,38.4,2.12,55.4,67.0,43.7,3.78,52.9,63.9,42.0,200003.0
6,1.09,58.0,68.9,47.1,1.78,42.1,54.0,30.1,2.42,56.0,68.7,43.2,3.05,58.5,71.6,45.4,2.5,56.4,69.1,43.7,1.87,60.1,74.3,45.9,1.25,59.5,71.0,47.9,4.34,50.2,60.9,39.5,2.53,51.9,64.2,39.7,1.79,54.3,67.5,41.1,2.53,58.5,71.7,45.3,3.8,52.7,63.9,41.6,0.0,74.3,89.9,58.8,0.97,63.8,77.9,49.6,3.52,54.4,66.8,41.9,1.59,46.7,60.1,33.2,2.03,60.6,73.2,48.0,2.02,54.8,68.6,41.0,2.4,55.1,63.4,46.8,3.04,53.2,66.4,40.0,3.25,53.2,64.8,41.5,1.41,61.9,75.3,48.5,1.51,46.5,60.2,32.8,1.12,43.4,57.9,28.9,1.68,57.1,71.1,43.0,2.21,58.2,71.3,45.2,2.55,52.0,64.4,39.5,2.91,46.1,59.2,32.8,0.37,68.5,83.0,54.0,1.65,61.9,75.4,48.3,1.15,57.0,70.0,43.9,0.28,67.6,81.5,53.6,0.78,61.4,75.5,47.3,1.89,56.7,64.4,48.9,1.21,61.4,75.1,47.8,2.56,57.7,71.3,44.1,2.21,55.7,65.3,46.1,4.1,56.2,68.0,44.5,1.24,56.8,68.3,45.2,2.58,45.5,58.3,32.6,4.25,47.5,60.0,35.0,1.34,60.9,73.7,48.1,3.1,55.8,67.0,44.5,1.48,60.7,73.8,47.6,1.52,62.7,76.5,49.0,3.36,56.6,68.7,44.4,4.98,50.5,63.5,37.4,1.7,53.1,66.0,40.1,3.35,48.0,60.5,35.6,3.4,55.3,68.2,42.4,1.59,61.5,75.2,47.8,2.55,59.8,72.6,47.0,200004.0
7,1.0,62.1,73.3,51.0,2.35,47.7,58.8,36.5,3.5,60.7,73.6,47.9,1.76,63.4,76.1,50.7,3.11,61.3,74.5,48.1,1.81,65.8,79.5,52.1,0.98,63.7,75.6,51.8,4.91,53.7,64.6,42.8,4.12,56.8,68.6,44.8,0.7,61.2,74.9,47.5,2.09,63.5,76.4,50.6,2.64,55.4,66.1,44.7,0.02,82.3,98.0,66.6,0.17,70.8,85.6,55.9,2.97,59.2,71.6,46.8,1.49,51.1,64.8,37.4,0.05,66.0,78.4,53.6,0.78,61.4,75.5,47.3,1.7,57.2,65.4,48.9,1.7,59.6,73.2,46.0,2.25,56.5,67.6,45.3,0.43,67.8,81.7,53.9,1.22,50.8,63.9,37.7,0.48,50.9,65.3,36.6,0.35,62.2,77.2,47.2,1.5,63.1,76.3,49.8,3.4,57.0,69.1,44.9,1.84,51.1,64.3,37.9,0.02,76.1,90.9,61.2,1.48,66.8,80.3,53.4,0.27,62.9,76.8,49.0,0.01,76.1,90.2,62.0,0.06,67.0,80.9,53.2,1.43,58.4,66.2,50.7,0.81,66.7,80.4,53.0,0.13,63.2,78.1,48.3,1.4,58.3,67.8,48.8,0.02,60.8,73.6,48.0,0.81,61.2,73.6,48.9,2.48,50.5,63.1,37.9,1.43,51.0,63.6,38.4,1.0,65.8,78.6,52.9,1.86,59.3,71.0,47.7,0.83,66.2,79.8,52.6,1.2,68.3,81.6,55.0,1.75,61.2,73.5,48.8,2.69,54.1,66.7,41.4,1.02,60.0,73.2,46.7,2.73,53.7,66.2,41.2,0.02,61.1,74.0,48.2,1.15,67.1,80.8,53.4,1.94,64.8,77.4,52.2,200005.0
8,0.25,68.3,80.9,55.7,0.76,57.3,71.0,43.6,0.65,71.1,86.0,56.2,0.58,74.0,89.3,58.6,0.56,71.6,87.0,56.1,0.68,75.2,91.2,59.1,0.17,70.0,83.5,56.5,1.47,61.7,75.5,47.9,0.77,67.4,81.4,53.5,0.53,69.5,84.4,54.6,0.57,73.8,89.2,58.4,0.73,63.1,77.8,48.5,0.03,88.8,103.6,73.9,0.24,78.6,94.2,63.0,0.8,69.5,84.7,54.4,0.4,62.2,79.0,45.4,0.01,72.2,85.4,59.0,0.62,70.5,86.0,55.0,0.22,60.3,69.7,51.0,0.79,69.4,84.8,53.9,0.59,65.0,79.4,50.6,0.19,76.3,91.9,60.6,0.26,61.4,78.2,44.6,0.57,59.3,75.6,42.9,0.23,67.4,83.2,51.6,0.26,70.1,85.4,54.8,0.6,67.4,82.0,52.9,0.36,61.6,77.8,45.3,0.02,82.6,97.3,67.9,0.14,74.7,90.7,58.7,0.25,70.2,85.4,55.1,0.07,83.5,97.7,69.3,0.03,72.3,87.3,57.2,0.21,60.8,68.7,52.8,0.09,74.1,90.4,57.8,0.13,69.2,84.3,54.1,0.31,62.0,72.0,52.0,0.11,65.9,78.8,53.0,0.33,67.8,81.0,54.6,0.5,60.9,76.5,45.4,0.45,62.6,78.2,47.1,0.2,72.0,87.1,56.9,0.37,64.1,76.9,51.3,0.23,74.5,90.1,58.9,0.19,76.7,93.0,60.3,0.57,73.2,87.7,58.7,0.46,66.0,83.2,48.9,0.42,68.9,82.9,54.9,1.12,63.5,78.2,48.8,0.04,66.6,80.2,53.0,0.23,74.7,90.9,58.6,0.39,74.8,90.3,59.4,200006.0
9,0.0,67.5,79.2,55.8,0.04,59.6,73.4,45.8,0.0,71.1,86.6,55.6,0.0,72.8,88.4,57.2,0.0,71.6,87.4,55.8,0.0,74.3,90.8,57.8,0.0,68.6,81.9,55.3,0.22,64.7,77.3,52.1,0.01,68.0,82.6,53.5,0.0,69.8,85.3,54.3,0.01,73.0,88.6,57.4,0.05,65.4,77.7,53.0,0.0,92.0,106.7,77.3,0.0,77.7,94.0,61.5,0.0,70.2,85.2,55.2,0.18,64.0,81.9,46.1,0.0,74.0,87.6,60.4,0.0,70.6,86.7,54.6,0.0,59.4,68.4,50.4,0.01,69.8,85.9,53.6,0.02,65.8,79.5,52.1,0.0,75.0,90.6,59.4,0.36,64.4,81.8,47.1,0.02,62.2,79.0,45.4,0.01,67.3,83.2,51.4,0.0,69.8,85.7,54.0,0.01,67.6,82.6,52.4,0.01,62.7,79.4,45.9,0.0,85.5,100.6,70.3,0.0,73.4,89.7,57.1,0.0,70.1,85.0,55.3,0.0,86.4,100.4,72.3,0.0,75.0,90.2,59.7,0.02,60.1,67.6,52.6,0.0,73.1,89.2,57.0,0.0,69.1,84.9,53.3,0.01,61.2,70.6,51.7,0.0,66.8,80.0,53.5,0.01,67.6,80.3,54.8,0.01,62.3,78.3,46.2,0.49,64.6,79.7,49.6,0.0,70.5,85.6,55.4,0.0,64.3,77.5,51.1,0.0,73.7,89.3,58.0,0.0,75.3,92.3,58.3,0.19,72.6,87.8,57.4,0.18,67.1,82.8,51.3,0.01,69.7,84.3,55.0,0.01,64.7,79.6,49.8,0.0,68.2,82.9,53.4,0.0,73.6,90.4,56.9,0.0,73.8,89.9,57.7,200007.0
10,0.02,69.9,82.6,57.2,0.78,61.3,74.5,48.0,0.09,73.8,89.1,58.4,0.0,75.2,90.9,59.4,0.07,74.4,90.1,58.8,0.0,76.3,93.5,59.1,0.01,71.5,85.5,57.5,0.08,65.5,79.8,51.1,0.14,70.6,84.9,56.2,0.19,72.2,87.1,57.2,0.0,75.1,91.5,58.7,0.02,66.6,80.9,52.4,0.28,92.5,105.2,79.8,0.0,80.6,96.8,64.5,0.03,72.6,88.2,57.0,0.06,66.0,84.1,47.9,0.15,76.3,89.3,63.2,0.11,73.1,88.9,57.2,0.02,62.0,72.0,52.1,0.06,72.1,87.9,56.3,0.09,67.1,81.8,52.4,0.01,77.1,92.8,61.5,0.05,65.9,84.2,47.6,1.01,62.2,78.0,46.4,0.07,69.5,86.2,52.7,0.0,72.2,88.6,55.7,0.06,70.2,85.0,55.4,0.02,65.1,82.1,48.0,0.79,86.0,98.9,73.1,0.0,75.5,91.8,59.2,0.06,72.7,88.1,57.2,0.8,85.8,98.5,73.2,0.41,77.0,91.2,62.7,0.02,62.2,70.6,53.7,0.01,75.2,91.6,58.9,0.01,71.8,88.1,55.4,0.04,63.4,74.0,52.7,0.0,69.0,82.8,55.2,0.06,70.0,83.4,56.6,0.04,64.8,81.1,48.5,0.11,67.1,83.5,50.6,0.0,73.1,89.1,57.1,0.01,66.2,79.9,52.4,0.03,75.5,91.1,59.8,0.0,76.7,93.8,59.5,0.11,74.7,90.4,59.0,0.04,69.2,86.5,51.8,0.24,71.6,85.9,57.2,0.28,66.9,81.6,52.1,0.05,71.3,85.4,57.2,0.0,75.9,93.3,58.5,0.0,75.8,91.6,60.0,200008.0
11,0.22,68.8,81.2,56.5,0.95,54.1,66.8,41.4,1.03,67.6,81.9,53.3,0.59,69.8,84.3,55.2,0.91,68.0,82.6,53.3,0.29,71.2,87.1,55.2,0.16,70.0,83.2,56.9,1.0,63.5,76.8,50.2,1.41,64.0,77.4,50.6,0.23,65.5,79.9,51.0,0.48,70.4,86.0,54.9,0.54,64.7,78.1,51.2,0.01,86.4,101.1,71.7,0.01,73.8,88.4,59.1,0.43,67.5,82.0,53.1,0.61,56.7,73.3,40.1,0.11,71.1,84.6,57.5,0.48,66.6,81.7,51.5,0.24,63.6,73.6,53.6,0.56,65.7,80.9,50.4,0.42,65.4,79.3,51.4,0.08,72.3,86.8,57.8,0.96,55.8,72.1,39.6,0.16,55.1,71.4,38.7,0.17,67.7,83.8,51.7,0.24,69.7,84.9,54.6,1.08,63.5,77.5,49.5,0.62,57.6,73.2,42.1,0.09,79.8,94.3,65.2,0.18,72.0,87.2,56.9,0.04,68.6,83.6,53.6,0.03,78.8,92.9,64.6,0.19,72.5,87.1,57.9,0.28,64.6,74.0,55.1,0.1,71.9,86.6,57.1,0.09,68.3,83.4,53.1,0.32,64.6,75.8,53.5,0.04,66.8,80.2,53.4,0.21,67.9,80.9,54.9,0.94,57.5,72.6,42.4,0.83,59.1,73.4,44.9,0.12,70.9,85.5,56.3,0.37,65.8,79.3,52.3,0.1,71.5,86.0,57.0,0.24,72.3,87.8,56.8,0.86,69.1,83.2,55.0,0.6,63.7,78.7,48.6,0.17,64.9,79.0,50.7,0.95,60.3,74.2,46.4,0.05,67.0,81.1,52.9,0.16,71.9,87.3,56.6,0.78,70.3,84.6,56.0,200009.0
12,2.64,60.3,70.0,50.6,2.74,43.7,53.8,33.6,4.53,57.2,68.8,45.7,5.56,59.3,71.2,47.3,4.65,58.0,69.8,46.1,2.66,61.0,74.4,47.6,2.37,60.8,71.6,50.1,6.81,53.2,63.2,43.2,4.85,53.5,64.5,42.6,2.67,55.4,67.5,43.3,2.91,60.0,72.8,47.2,4.9,55.7,66.0,45.4,0.44,72.7,85.0,60.4,1.08,64.1,77.1,51.0,3.61,57.8,69.3,46.3,2.01,46.5,59.9,33.0,1.15,60.8,71.6,49.9,3.08,56.7,69.8,43.6,3.3,57.3,65.2,49.4,3.92,54.7,67.5,42.0,4.85,56.8,68.0,45.5,2.68,62.6,74.8,50.4,1.9,45.9,59.6,32.2,1.09,43.6,57.1,30.2,2.83,59.2,71.5,47.0,3.35,60.4,72.5,48.2,4.54,53.4,64.9,41.9,3.55,47.9,60.3,35.4,0.49,67.3,78.7,56.0,2.51,62.2,74.5,49.9,2.65,58.9,70.9,47.0,0.58,65.4,76.7,54.2,0.87,62.2,73.4,50.9,2.96,58.8,65.6,51.8,2.57,62.4,74.6,50.1,1.64,59.2,71.5,46.9,3.51,58.3,66.4,50.2,2.22,59.0,69.4,48.5,3.38,59.6,69.8,49.4,3.92,47.4,59.2,35.6,2.97,49.0,60.6,37.3,2.43,61.6,73.5,49.7,3.63,58.7,69.2,48.2,2.44,61.7,73.8,49.5,2.18,62.5,75.2,49.8,4.17,58.2,70.0,46.4,4.34,53.1,65.0,41.1,2.51,54.3,66.1,42.6,4.13,49.9,61.4,38.4,1.53,57.8,68.9,46.6,2.06,62.2,75.1,49.4,4.06,59.8,71.5,48.1,200010.0
