,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
0,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,
1,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,
2,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,
3,200001,49.9,,200001,50.0,,200001,40.1,,200001,33.9,,200001,31.7,,200001,44.0,,200001,34.3,,200001,34.7,,200001,44.3,,200001,31.9,,200001,55.3,,200001,49.5,,200001,45.5,,200001,52.3,,200001,48.9,,200001,49.0,,200001,44.9,,200001,43.4,,200001,47.4,,200001,49.3,,200001,46.7,,200001,50.0,,200001,51.8,,200001,48.6,,200001,49.4,,200001,42.2,,200001,54.3,,200001,43.6,,200001,40.8,,200001,45.0,,200001,51.1,,200001,39.5,,200001,40.9,,200001,50.3,,200001,49.8,,200001,41.8,,200001,43.0,,200001,31.6,,200001,50.1,,200001,38.4,,200001,45.9,,200001,30.9,,200001,50.5,,200001,49.9,,200001,43.7,,200001,50.0,,200001,51.5,,200001,48.7,,200001,59.2,,200001,47.8,,200001,48.8,,200001,46.4,
4,200002,51.0,,200002,53.3,,200002,42.1,,200002,35.2,,200002,32.7,,200002,45.5,,200002,35.8,,200002,37.8,,200002,46.2,,200002,35.5,,200002,55.3,,200002,51.5,,200002,47.6,,200002,50.6,,200002,52.2,,200002,50.3,,200002,46.9,,200002,45.2,,200002,48.6,,200002,51.7,,200002,49.2,,200002,51.0,,200002,52.6,,200002,52.1,,200002,51.3,,200002,43.0,,200002,53.6,,200002,45.6,,200002,44.4,,200002,47.3,,200002,52.6,,200002,41.2,,200002,42.5,,200002,52.8,,200002,52.5,,200002,43.0,,200002,44.2,,200002,35.9,,200002,50.7,,200002,38.6,,200002,48.1,,200002,31.5,,200002,51.6,,200002,48.2,,200002,46.5,,200002,51.1,,200002,50.8,,200002,50.8,,200002,60.8,,200002,49.5,,200002,49.8,,200002,49.0,
5,200003,53.5,,200003,55.9,,200003,45.6,,200003,38.9,,200003,35.2,,200003,49.2,,200003,39.5,,200003,39.8,,200003,49.5,,200003,38.8,,200003,58.8,,200003,55.4,,200003,51.7,,200003,53.8,,200003,55.7,,200003,52.1,,200003,49.8,,200003,47.9,,200003,50.6,,200003,54.1,,200003,53.9,,200003,52.1,,200003,56.9,,200003,55.8,,200003,54.8,,200003,46.7,,200003,54.4,,200003,50.0,,200003,43.8,,200003,48.6,,200003,53.6,,200003,43.8,,200003,45.5,,200003,55.3,,200003,55.5,,200003,45.5,,200003,47.0,,200003,38.0,,200003,51.8,,200003,41.4,,200003,51.9,,200003,34.9,,200003,52.4,,200003,50.0,,200003,46.9,,200003,51.7,,200003,51.6,,200003,55.4,,200003,64.2,,200003,53.4,,200003,51.6,,200003,52.9,
6,200004,58.0,,200004,63.8,,200004,52.0,,200004,45.5,,200004,42.1,,200004,54.4,,200004,46.1,,200004,47.5,,200004,56.0,,200004,46.7,,200004,68.5,,200004,60.9,,200004,58.5,,200004,60.6,,200004,61.9,,200004,55.8,,200004,56.4,,200004,54.8,,200004,57.0,,200004,60.7,,200004,60.1,,200004,55.1,,200004,67.6,,200004,62.7,,200004,59.5,,200004,53.2,,200004,61.4,,200004,56.6,,200004,50.2,,200004,53.2,,200004,56.7,,200004,50.5,,200004,51.9,,200004,61.9,,200004,61.4,,200004,53.1,,200004,54.3,,200004,46.5,,200004,57.7,,200004,48.0,,200004,58.5,,200004,43.4,,200004,55.7,,200004,55.3,,200004,52.7,,200004,57.1,,200004,56.2,,200004,61.5,,200004,74.3,,200004,58.2,,200004,56.8,,200004,59.8,
7,200005,62.1,,200005,70.8,,200005,57.0,,200005,50.5,,200005,47.7,,200005,59.2,,200005,51.1,,200005,51.0,,200005,60.7,,200005,51.1,,200005,76.1,,200005,65.8,,200005,63.4,,200005,66.0,,200005,66.8,,200005,59.3,,200005,61.3,,200005,61.4,,200005,62.9,,200005,66.2,,200005,65.8,,200005,57.2,,200005,76.1,,200005,68.3,,200005,63.7,,200005,59.6,,200005,67.0,,200005,61.2,,200005,53.7,,200005,56.5,,200005,58.4,,200005,54.1,,200005,56.8,,200005,67.8,,200005,66.7,,200005,60.0,,200005,61.2,,200005,50.8,,200005,63.2,,200005,53.7,,200005,63.5,,200005,50.9,,200005,58.3,,200005,61.1,,200005,55.4,,200005,62.2,,200005,60.8,,200005,67.1,,200005,82.3,,200005,63.1,,200005,61.2,,200005,64.8,
8,200006,68.3,,200006,78.6,,200006,67.4,,200006,60.9,,200006,57.3,,200006,69.5,,200006,61.6,,200006,62.6,,200006,71.1,,200006,62.2,,200006,82.6,,200006,72.0,,200006,74.0,,200006,72.2,,200006,74.7,,200006,64.1,,200006,71.6,,200006,70.5,,200006,70.2,,200006,74.5,,200006,75.2,,200006,60.3,,200006,83.5,,200006,76.7,,200006,70.0,,200006,69.4,,200006,72.3,,200006,73.2,,200006,61.7,,200006,65.0,,200006,60.8,,200006,66.0,,200006,67.4,,200006,76.3,,200006,74.1,,200006,68.9,,200006,69.5,,200006,61.4,,200006,69.2,,200006,63.5,,200006,73.8,,200006,59.3,,200006,62.0,,200006,66.6,,200006,63.1,,200006,67.4,,200006,65.9,,200006,74.7,,200006,88.8,,200006,70.1,,200006,67.8,,200006,74.8,
9,200007,67.5,,200007,77.7,,200007,67.6,,200007,62.3,,200007,59.6,,200007,70.2,,200007,62.7,,200007,64.6,,200007,71.1,,200007,64.0,,200007,85.5,,200007,70.5,,200007,72.8,,200007,74.0,,200007,73.4,,200007,64.3,,200007,71.6,,200007,70.6,,200007,70.1,,200007,73.7,,200007,74.3,,200007,59.4,,200007,86.4,,200007,75.3,,200007,68.6,,200007,69.8,,200007,75.0,,200007,72.6,,200007,64.7,,200007,65.8,,200007,60.1,,200007,67.1,,200007,68.0,,200007,75.0,,200007,73.1,,200007,69.7,,200007,69.8,,200007,64.4,,200007,69.1,,200007,64.7,,200007,73.0,,200007,62.2,,200007,61.2,,200007,68.2,,200007,65.4,,200007,67.3,,200007,66.8,,200007,73.6,,200007,92.0,,200007,69.8,,200007,67.6,,200007,73.8,
