,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
0,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,,Units: Degrees Fahrenheit,,
1,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,,Missing: -99,,
2,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,,Date,Value,
3,200001,42.8,,200001,40.4,,200001,32.9,,200001,26.8,,200001,25.0,,200001,37.2,,200001,26.6,,200001,28.3,,200001,36.9,,200001,23.5,,200001,43.3,,200001,41.5,,200001,38.0,,200001,42.2,,200001,40.8,,200001,42.0,,200001,37.5,,200001,34.6,,200001,38.7,,200001,40.9,,200001,38.0,,200001,44.6,,200001,41.1,,200001,40.7,,200001,42.3,,200001,33.8,,200001,41.8,,200001,36.3,,200001,35.0,,200001,39.1,,200001,45.6,,200001,33.5,,200001,33.8,,200001,41.4,,200001,41.3,,200001,32.2,,200001,34.0,,200001,23.9,,200001,39.9,,200001,30.3,,200001,37.6,,200001,20.6,,200001,44.1,,200001,39.4,,200001,37.7,,200001,39.9,,200001,41.4,,200001,40.1,,200001,46.4,,200001,39.6,,200001,41.5,,200001,39.1,
4,200002,44.3,,200002,43.9,,200002,34.8,,200002,27.8,,200002,24.5,,200002,40.0,,200002,29.3,,200002,30.9,,200002,38.1,,200002,28.0,,200002,44.1,,200002,44.1,,200002,40.2,,200002,41.5,,200002,44.5,,200002,44.2,,200002,39.0,,200002,35.7,,200002,40.9,,200002,43.5,,200002,41.4,,200002,46.4,,200002,42.1,,200002,44.7,,200002,44.4,,200002,33.4,,200002,43.0,,200002,38.9,,200002,38.0,,200002,41.4,,200002,47.1,,200002,35.0,,200002,35.0,,200002,44.5,,200002,44.5,,200002,33.4,,200002,34.7,,200002,28.3,,200002,41.7,,200002,29.8,,200002,41.2,,200002,20.5,,200002,45.7,,200002,39.6,,200002,40.2,,200002,42.2,,200002,42.3,,200002,43.3,,200002,48.1,,200002,42.4,,200002,42.4,,200002,41.9,
5,200003,43.8,,200003,44.2,,200003,34.6,,200003,27.4,,200003,24.0,,200003,38.3,,200003,28.2,,200003,28.9,,200003,38.4,,200003,27.0,,200003,46.5,,200003,44.3,,200003,40.4,,200003,42.6,,200003,44.3,,200003,41.5,,200003,38.7,,200003,36.1,,200003,39.3,,200003,43.1,,200003,42.2,,200003,44.2,,200003,45.1,,200003,44.6,,200003,44.6,,200003,35.0,,200003,42.0,,200003,39.3,,200003,33.7,,200003,37.6,,200003,46.1,,200003,32.6,,200003,34.6,,200003,44.1,,200003,44.1,,200003,34.3,,200003,35.4,,200003,26.3,,200003,40.0,,200003,29.8,,200003,40.4,,200003,21.5,,200003,43.3,,200003,38.4,,200003,36.9,,200003,39.3,,200003,40.6,,200003,43.7,,200003,50.6,,200003,42.0,,200003,41.2,,200003,42.0,
6,200004,47.1,,200004,49.6,,200004,39.5,,200004,32.6,,200004,30.1,,200004,41.9,,200004,32.8,,200004,35.0,,200004,43.2,,200004,33.2,,200004,54.0,,200004,48.1,,200004,45.4,,200004,48.0,,200004,48.3,,200004,44.5,,200004,43.7,,200004,41.0,,200004,43.9,,200004,47.6,,200004,45.9,,200004,46.8,,200004,53.6,,200004,49.0,,200004,47.9,,200004,40.0,,200004,47.3,,200004,44.4,,200004,39.5,,200004,41.5,,200004,48.9,,200004,37.4,,200004,39.7,,200004,48.5,,200004,47.8,,200004,40.1,,200004,41.1,,200004,32.8,,200004,44.1,,200004,35.6,,200004,45.3,,200004,28.9,,200004,46.1,,200004,42.4,,200004,41.6,,200004,43.0,,200004,44.5,,200004,47.8,,200004,58.8,,200004,45.2,,200004,45.2,,200004,47.0,
7,200005,51.0,,200005,55.9,,200005,44.9,,200005,37.9,,200005,36.5,,200005,46.8,,200005,37.9,,200005,38.4,,200005,47.9,,200005,37.4,,200005,61.2,,200005,52.9,,200005,50.7,,200005,53.6,,200005,53.4,,200005,47.7,,200005,48.1,,200005,47.3,,200005,49.0,,200005,52.6,,200005,52.1,,200005,48.9,,200005,62.0,,200005,55.0,,200005,51.8,,200005,46.0,,200005,53.2,,200005,48.8,,200005,42.8,,200005,45.3,,200005,50.7,,200005,41.4,,200005,44.8,,200005,53.9,,200005,53.0,,200005,46.7,,200005,47.5,,200005,37.7,,200005,48.3,,200005,41.2,,200005,50.6,,200005,36.6,,200005,48.8,,200005,48.2,,200005,44.7,,200005,47.2,,200005,48.0,,200005,53.4,,200005,66.6,,200005,49.8,,200005,48.9,,200005,52.2,
8,200006,55.7,,200006,63.0,,200006,52.9,,200006,45.4,,200006,43.6,,200006,54.4,,200006,45.3,,200006,47.1,,200006,56.2,,200006,45.4,,200006,67.9,,200006,56.9,,200006,58.6,,200006,59.0,,200006,58.7,,200006,51.3,,200006,56.1,,200006,55.0,,200006,55.1,,200006,58.9,,200006,59.1,,200006,51.0,,200006,69.3,,200006,60.3,,200006,56.5,,200006,53.9,,200006,57.2,,200006,58.7,,200006,47.9,,200006,50.6,,200006,52.8,,200006,48.9,,200006,53.5,,200006,60.6,,200006,57.8,,200006,54.9,,200006,54.6,,200006,44.6,,200006,54.1,,200006,48.8,,200006,58.4,,200006,42.9,,200006,52.0,,200006,53.0,,200006,48.5,,200006,51.6,,200006,53.0,,200006,58.6,,200006,73.9,,200006,54.8,,200006,54.6,,200006,59.4,
9,200007,55.8,,200007,61.5,,200007,52.4,,200007,46.2,,200007,45.8,,200007,55.2,,200007,45.9,,200007,49.6,,200007,55.6,,200007,46.1,,200007,70.3,,200007,55.4,,200007,57.2,,200007,60.4,,200007,57.1,,200007,51.1,,200007,55.8,,200007,54.6,,200007,55.3,,200007,58.0,,200007,57.8,,200007,50.4,,200007,72.3,,200007,58.3,,200007,55.3,,200007,53.6,,200007,59.7,,200007,57.4,,200007,52.1,,200007,52.1,,200007,52.6,,200007,51.3,,200007,53.5,,200007,59.4,,200007,57.0,,200007,55.0,,200007,54.3,,200007,47.1,,200007,53.3,,200007,49.8,,200007,57.4,,200007,45.4,,200007,51.7,,200007,53.4,,200007,53.0,,200007,51.4,,200007,53.5,,200007,56.9,,200007,77.3,,200007,54.0,,200007,54.8,,200007,57.7,
