,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
0,2000,268099,ALMOND HULLS ,7,Butte ,  ,  ,27969 ,70 ,TON ,1958000
1,2000,268099,ALMOND HULLS ,11,Colusa ,  ,  ,18530 ,70 ,TON ,1297000
2,2000,268099,ALMOND HULLS ,19,Fresno ,  ,  ,85700 ,77 ,TON ,6599000
3,2000,268099,ALMOND HULLS ,21,Glenn ,  ,  ,16790 ,80 ,TON ,1343000
4,2000,268099,ALMOND HULLS ,29,Kern ,  ,  ,143000 ,70 ,TON ,10020000
5,2000,268099,ALMOND HULLS ,31,Kings ,  ,  ,1297 ,75 ,TON ,97000
6,2000,268099,ALMOND HULLS ,39,Madera ,  ,  ,63308 ,75 ,TON ,4748000
7,2000,268099,ALMOND HULLS ,47,Merced ,  ,  ,103309 ,74 ,TON ,7671000
8,2000,268099,ALMOND HULLS ,77,San Joaquin ,  ,  ,91000 ,75 ,TON ,6819000
9,2000,268099,ALMOND HULLS ,95,Solano ,  ,  ,576 ,50 ,TON ,28800
10,2000,268099,ALMOND HULLS ,99,Stanislaus ,  ,  ,96900 ,68 ,TON ,6628000
11,2000,268099,ALMOND HULLS ,101,Sutter ,  ,  ,846 ,55 ,TON ,46500
12,2000,268099,ALMOND HULLS ,107,Tulare ,  ,  ,31400 ,75 ,TON ,2355000
13,2000,268099,ALMOND HULLS ,115,Yuba ,  ,  ,614 ,70 ,TON ,43000
14,2000,268099,ALMOND HULLS ,999, State Totals,0 ,  ,681239 ,73 ,    ,49653300
15,2000,261999,ALMONDS ALL ,7,Butte ,36095 ,0.62 ,22375 ,2125 ,TON ,47547000
16,2000,261999,ALMONDS ALL ,11,Colusa ,21800 ,0.68 ,14824 ,1900 ,TON ,28166000
17,2000,261999,ALMONDS ALL ,19,Fresno ,57350 ,0.83 ,47600 ,2340 ,TON ,111384000
18,2000,261999,ALMONDS ALL ,21,Glenn ,25433 ,0.53 ,13432 ,2069 ,TON ,27791000
19,2000,261999,ALMONDS ALL ,29,Kern ,82572 ,0.78 ,64800 ,2041 ,TON ,132264000
20,2000,261999,ALMONDS ALL ,31,Kings ,1796 ,0.70 ,1257 ,2445 ,TON ,3073000
21,2000,261999,ALMONDS ALL ,39,Madera ,47600 ,0.70 ,33320 ,2040 ,TON ,67973000
22,2000,261999,ALMONDS ALL ,47,Merced ,77314 ,0.61 ,47386 ,2000 ,TON ,94771000
23,2000,261999,ALMONDS ALL ,77,San Joaquin ,41800 ,0.87 ,36400 ,2399 ,TON ,87306000
24,2000,261999,ALMONDS ALL ,95,Solano ,1531 ,0.30 ,461 ,1731 ,TON ,798000
25,2000,261999,ALMONDS ALL ,99,Stanislaus ,88900 ,0.70 ,62200 ,2070 ,TON ,128754000
26,2000,261999,ALMONDS ALL ,101,Sutter ,5549 ,0.61 ,3385 ,1838 ,TON ,6220200
27,2000,261999,ALMONDS ALL ,103,Tehama ,6594 ,0.55 ,3627 ,2140 ,TON ,7761800
28,2000,261999,ALMONDS ALL ,107,Tulare ,15737 ,0.79 ,12400 ,1960 ,TON ,24304000
29,2000,261999,ALMONDS ALL ,113,Yolo ,5552 ,0.41 ,2276 ,1945 ,TON ,4427000
30,2000,261999,ALMONDS ALL ,115,Yuba ,1142 ,0.43 ,491 ,2200 ,TON ,1080000
31,2000,261999,ALMONDS ALL ,991,Sum of Others ,2 ,  ,  ,  ,  ,3600
32,2000,261999,ALMONDS ALL ,999, State Totals,516767 ,0.71 ,366234 ,2112 ,    ,773623600
33,2000,333999,ANISE (FENNEL) ,53,Monterey ,820 ,8.29 ,6800 ,478 ,TON ,3248000
34,2000,333999,ANISE (FENNEL) ,991,Sum of Others ,2 ,  ,  ,  ,  ,38300
35,2000,333999,ANISE (FENNEL) ,999, State Totals,822 ,8.29 ,6800 ,478 ,    ,3286300
36,2000,484999,APIARY PRODUCTS BEES NUCLEI ,89,Shasta ,  ,  ,7222 ,33 ,EACH ,236700
37,2000,484999,APIARY PRODUCTS BEES NUCLEI ,999, State Totals,0 ,  ,7222 ,33 ,    ,236700
38,2000,483999,APIARY PRODUCTS BEES PCKG. ,11,Colusa ,  ,  ,6000 ,6 ,LBS ,36000
39,2000,483999,APIARY PRODUCTS BEES PCKG. ,21,Glenn ,  ,  ,130000 ,6 ,LBS ,739000
40,2000,483999,APIARY PRODUCTS BEES PCKG. ,47,Merced ,  ,  ,76000 ,8 ,LBS ,611000
41,2000,483999,APIARY PRODUCTS BEES PCKG. ,89,Shasta ,  ,  ,19868 ,5 ,LBS ,108700
42,2000,483999,APIARY PRODUCTS BEES PCKG. ,95,Solano ,  ,  ,4900 ,16 ,LBS ,76000
43,2000,483999,APIARY PRODUCTS BEES PCKG. ,99,Stanislaus ,  ,  ,1200 ,5 ,LBS ,6000
44,2000,483999,APIARY PRODUCTS BEES PCKG. ,101,Sutter ,  ,  ,6930 ,5 ,LBS ,36400
45,2000,483999,APIARY PRODUCTS BEES PCKG. ,999, State Totals,0 ,  ,244898 ,7 ,    ,1613100
46,2000,485999,APIARY PRODUCTS BEES QUEEN ,11,Colusa ,  ,  ,34000 ,8 ,EACH ,255000
47,2000,485999,APIARY PRODUCTS BEES QUEEN ,21,Glenn ,  ,  ,107000 ,8 ,EACH ,803000
48,2000,485999,APIARY PRODUCTS BEES QUEEN ,47,Merced ,  ,  ,26500 ,6 ,EACH ,156000
49,2000,485999,APIARY PRODUCTS BEES QUEEN ,65,Riverside ,  ,  ,200 ,2 ,EACH ,400
50,2000,485999,APIARY PRODUCTS BEES QUEEN ,89,Shasta ,  ,  ,135473 ,8 ,EACH ,1020100
51,2000,485999,APIARY PRODUCTS BEES QUEEN ,95,Solano ,  ,  ,17000 ,10 ,EACH ,161500
52,2000,485999,APIARY PRODUCTS BEES QUEEN ,99,Stanislaus ,  ,  ,4000 ,6 ,EACH ,25400
53,2000,485999,APIARY PRODUCTS BEES QUEEN ,101,Sutter ,  ,  ,32400 ,8 ,EACH ,259200
